,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
1844,1604.0,3.0,3.0,Unfurnished,"Ozone, E M Bypass super area 1604 sqft status Possession by Mar '25 transaction New Property furnishing Unfurnished facing East overlooking Main Road society Ozone bathroom 3 balcony 1 ownership Freehold East Facing Property Near Shahid Khudiram Metro and Kamalgazi More This Price indicates only Base Price; Excluding Car Parking, GST and all Other Charges. This Price is tentative in nature and can be changed without prior notice. All photos here are only for illustration purpose. Come, visit OZONE in EM Bypass. Here, a new 3 BHK flat is available for sale. Please feel free to call us now for more details. Brokers please do not call us. read more Contact Agent Enquire Now Share Feedback Liyaans Properties Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users 24 Property Options in E M Bypass Recommended by 18 Buyers CRISIL Rating Operating Since 2011 No of employees 100 Liyaans Properties Certified Agent Locality Superstar E M Bypass 56500+ Buyers Served",9780000.0,Almost_ready,New_Property,Apartment,6100.0,1.0
1845,975.0,3.0,2.0,Unfurnished,"Ozone, EM Bypass Extension carpet area 975 sqft status Possession by Dec '23 floor 12 out of 24 floors transaction New Property furnishing Unfurnished facing South - East overlooking Main Road society Ozone bathroom 2 balcony 1 ownership Freehold Away from the hustlebustle of city life these luxurious homes in South Kolkata offer luxury living amidst nature. If you’re looking to invest or buy a home for yourself to live in the lap of nature then your search shall come to end with Ozone. read more Contact Agent Enquire Now Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2008 No of Employees 25 MD Properties Pvt. Ltd. Certified Agent Trusted by Users Genuine Listings 8000+ Buyers Served",9000000.0,Almost_ready,New_Property,Apartment,6100.0,1.0
1846,1000.0,3.0,2.0,Semi-Furnished,"P Majumder Road, Haltu carpet area 1000 sqft status Ready to Move floor 3 out of 3 floors transaction New Property furnishing Semi-Furnished facing East overlooking Main Road car parking 1 Covered bathroom 2 balcony 2 ownership Freehold Newly Constructed Property Newly Constructed Property East Facing Property Multistorey apartment is available for sale. It is a good location property. Please contact for more details. read more Contact Owner Get Phone No. Share Feedback Owner Joydeep Gupta",8000000.0,Ready_to_move,New_Property,Apartment,6100.0,1.0
1847,610.0,2.0,2.0,Unfurnished,"E M Bypass carpet area 610 sqft status Ready to Move floor 1 out of 3 floors transaction New Property furnishing Unfurnished facing South - East overlooking Pool, Main Road car parking 1 Covered bathroom 2 ownership Freehold Newly Constructed Property this property is located at nayabad, near mini bus stand. calm location, greenery, good communication, all sorts of essential amenities are available within 100 meters. read more Contact Agent Get Phone No. Share Feedback Agent Bricks's City 500+ Buyers Served",3500000.0,Ready_to_move,New_Property,Apartment,6100.0,1.0
1848,1450.0,3.0,3.0,Unfurnished,"Ideal Niketan, E M Bypass super area 1450 sqft status Ready to Move floor 7 out of 7 floors transaction Resale furnishing Unfurnished facing West society Ideal Niketan car parking 1 Covered bathroom 3 balcony 1 ownership Freehold Multistorey apartment is available for sale. This is a 3 bedroom apartment located in Ideal nikatan Tangra. It has an area of 1450 Sqft. The apartment is unfurnished and also has vitrified flooring with views of garden this apartment has all amenities like swimming pool, reserved parking, lift, power back up and security. The society has lifts in tower elevator in the tower. read more Contact Agent Enquire Now Share Feedback Agent Property Express 6500+ Buyers Served",8000000.0,Ready_to_move,Resale,Apartment,5517.0,1.0
1849,2100.0,3.0,3.0,Semi-Furnished,"Avidipta, Em Bypass South East super area 2100 sqft status Ready to Move floor 15 out of 16 floors transaction Resale furnishing Semi-Furnished facing South -West overlooking Main Road society Avidipta car parking 1 Covered bathroom 3 balcony 2 ownership Freehold South Facing flat on built Up Area on Higher floor. Contact Agent Get Phone No. Share Feedback Agent SB Ground Realty Pvt. Ltd. 1500+ Buyers Served",15200000.0,Ready_to_move,Resale,Apartment,7238.0,1.0
1850,1026.0,2.0,2.0,Semi-Furnished,"Hiland Park, E M Bypass carpet area 1026 sqft status Ready to Move floor 17 out of 20 floors transaction Resale furnishing Semi-Furnished facing East overlooking Garden/Park, Main Road society Hiland Park car parking 1 Covered bathroom 2 balcony 2 ownership Freehold East Facing Property A meticulously designed 2 BHK apartment is now available for sale in Hiland Park, E M Bypass, Kolkata. This aptly maintained property is hardly used and Hiland Park Residential Complex and around is corona free so you will be making a worthwhile investment by considering this property.Note 1 - Mutation is done with Calcutta corporation. Tax is paid upto September 2021. Electricity bill, maintenance bill, Hiland Park club bills are paid in advance.Property SpecificationsBuilt across a super area of 1206 Sq ft; this remarkably designed 2 BHK apartment is a vaastu compliant property having an east facing entrance. Positioned on the 17th floor, this semi-furnished flat encompasses 2 bedrooms, 2 western-style bathrooms, a good-sized living cum dining area, 2 balconies, and a kitchen with a chimney, piped gas connection & extensive woodwork. Also; additional ample space is available which can be used as per your requirements.To continue, one of the bedrooms here is equipped with a Hitachi window AC and wardrobe on one wall. Moving on; one of the bathrooms of this flat is attached to a bedroom and the other is available for common use. The attached bathroom is equipped with a branded Venus water heater (geyser) to supply instant hot water.Overlooking other buildings in the vicinity; 1 balcony is connected to the hall while the other balcony is linked to a bedroom. Moving on; the flooring in the entire flat is done with fine-looking vitrified tiles while marble is used in the bathrooms uptil roof. Also, essential electrical fixtures like lights and fans are fitted in all the rooms.Furthermore; one servant toilet is on every floor and there are 6 flats on one floor. Fire alarms and fire safety doors are available to evacuate. FacilitiesDeck level garage is available for placing vehicles safely. The property is facilitated with bore well & corporation water supply, power backup, 2 passenger & 1 service lifts. To ensure the safety of residents; a team of 55 security guards are appointed and CCTV cameras are installed.The society offers amenities such as maintenance staff, rainwater harvesting, clubhouse, swimming pool, gymnasium, park, reserved parking, water storage, private terrace/garden, visitor parking, waste disposal, indoor and outdoor games, etc.LocalityHiland Park Club is just next to Bay Tower which has all indoor/outdoor game facilities, gym, sauna, restaurant, library, large sitting room, conference hall, swimming pool and a kindergarten school. Metropolis Market Complex, shopping mall are adjacent to this society. Many shops, restaurants, eateries including a cinema hall are nearby. Several noted hospitals, nursing homes, schools are close by. Inside the residential complex there are general shops, restaurant for Hilanders only.Conveyance will not be a concern as the metro railway will open shortly and Satyajit Roy Metro Station is 500 meter from Hiland Park. read more Contact Owner Get Phone No. Share Feedback Owner anjan mitra",9000000.0,Ready_to_move,Resale,Apartment,7238.0,1.0
1851,1390.0,3.0,2.0,Unfurnished,E M Bypass super area 1390 sqft status Ready to Move floor 4 out of 4 floors transaction Resale furnishing Unfurnished facing South - East overlooking Main Road car parking 1 Open bathroom 2 balcony 1 ownership Freehold A spacious flat is ready for sell at a very competitive price Contact Agent Get Phone No. Share Feedback Agent S S Realty 100+ Buyers Served,7000000.0,Ready_to_move,Resale,Apartment,5035.0,1.0
1852,2404.0,3.0,3.0,Unfurnished,"Upohar, E M Bypass super area 2404 sqft status Ready to Move floor 11 out of 19 floors transaction Resale furnishing Unfurnished facing East overlooking Garden/Park, Main Road society Upohar bathroom 3 balcony 3 ownership Freehold East Facing Property 3 BHK Duplex flat for sale at Upohar HIG Complex with two Covered parking at Rs.1.71 Cr. Contact Agent Get Phone No. Share Feedback Agent Home Merchant",16000000.0,Ready_to_move,Resale,Apartment,6655.0,1.0
1853,896.0,2.0,2.0,Unfurnished,"Navyug Model, EM Bypass Extension super area 896 sqft status Ready to Move floor 2 out of 4 floors transaction Resale furnishing Unfurnished facing South overlooking Garden/Park, Main Road society Navyug Model car parking 4 Covered, 2 Open bathroom 2 balcony 1 ownership Freehold It’s time to move in with your beloved family in a cosy 2BHK apartment which you can call your permanent residence!!! Up for sale and located in Navyug Model, EM Bypass Extension, Kolkata, this flat is a perfect condo for those who are looking for a good place to live in peace and harmony with their family and loved ones.Property Specifications and facilitiesBoasting a pleasant, bright and cool living ambience, this dwelling dwelled in Navyug Model is bathed in abundant sunlight and fresh air. The floor plan features 2 bedrooms, 2 bathrooms, a balcony, a living room, and a kitchen. Also, this project has an earthquake resistant RCC frame structure and interiors like vitrified tiles flooring in all units, sal wood frame doors with provision for video phone, modular switches with a good quality concealed wiring, aluminium sliding windows, modular kitchen with stainless steel sink, designer bathroom with branded white sanitary ware fixtures and branded CP fittings etc.Navyug Model provides its occupants with numerous amenities and facilities such as power backup, intercom facility, multipurpose hall, indoor games room, round the clock security facilities, ample car parking space, open space and children’s play area etc. to name a few.Locality Advantageously located close to various public amenities, this project offers easy and quick connectivity to various parts of the city. Within close proximity, you will come across the Pratapgarh Bus Stop, St Pauls Higher Secondary School, Garia Railway Station, Axis Bank ATM, National Stores, NIlanjana Multicuisine Restaurant & Caterer, Apollo Pharmacy, Chintamani Kar Bird Sanctuary, and Body Line Gym etc. Furthermore, the Kamalgazi More Bus Stand, EM Bypass Extension and Kavi Nazrul Metro are found at a short driving distance of 5minutes. read more Contact Owner Get Phone No. Share Feedback Owner Arindam Tarafder",3360000.0,Ready_to_move,Resale,Apartment,3750.0,4.0
